Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
Warning: CudaFilteredBackProjectionAlgorithm: unused configuration options: MinConstraintValue, MaxConstraintValue, ProjectionOrder
TV Iteration: 1/1000, Error:3.49589481922816
TV Iteration: 145/1000, Error:0.6395767908952652
TV Iteration: 146/1000, Error:0.5997225741012692
TV Iteration: 147/1000, Error:0.6353197619425729
TV Iteration: 148/1000, Error:0.6753747280285823
TV Iteration: 149/1000, Error:0.668046967876886
TV Iteration: 150/1000, Error:0.6135585127755151
TV Iteration: 151/1000, Error:0.6202567298706803
TV Iteration: 152/1000, Error:0.6504250588414476
TV Iteration: 153/1000, Error:0.670424340436861
TV Iteration: 154/1000, Error:0.6389365097357063
TV Iteration: 155/1000, Error:0.6343539373587233
TV Iteration: 156/1000, Error:0.6402074474932663
TV Iteration: 157/1000, Error:0.6487856928258439
TV Iteration: 158/1000, Error:0.6063535786085977
TV Iteration: 159/1000, Error:0.598528682889235
TV Iteration: 160/1000, Error:0.6272696759659742
TV Iteration: 161/1000, Error:0.6694331154503906
TV Iteration: 162/1000, Error:0.6355273069180075
TV Iteration: 163/1000, Error:0.6056585775677332
TV Iteration: 164/1000, Error:0.6030727831492761
TV Iteration: 165/1000, Error:0.6379770713446773
TV Iteration: 166/1000, Error:0.6290443130179267
TV Iteration: 167/1000, Error:0.6236861816009633
TV Iteration: 168/1000, Error:0.6248164017104001
TV Iteration: 169/1000, Error:0.6550204776669868
TV Iteration: 170/1000, Error:0.6395878248787776
TV Iteration: 171/1000, Error:0.6143011076681097
TV Iteration: 172/1000, Error:0.5972602405565507
TV Iteration: 173/1000, Error:0.6364364540856198
TV Iteration: 174/1000, Error:0.6464029045582873
TV Iteration: 175/1000, Error:0.6259664552458338
TV Iteration: 176/1000, Error:0.5929850543539771
TV Iteration: 177/1000, Error:0.6163639781957844
TV Iteration: 178/1000, Error:0.6303904576011785
TV Iteration: 179/1000, Error:0.6302295385125627
TV Iteration: 180/1000, Error:0.6121715830151441
TV Iteration: 181/1000, Error:0.6336589815718604
TV Iteration: 182/1000, Error:0.6388999007523062
TV Iteration: 183/1000, Error:0.6290476345602645
TV Iteration: 184/1000, Error:0.5920545671348726
TV Iteration: 185/1000, Error:0.60197456667929
TV Iteration: 186/1000, Error:0.6270966416687781
TV Iteration: 187/1000, Error:0.6490470674644314
TV Iteration: 188/1000, Error:0.6170875484061126
TV Iteration: 189/1000, Error:0.6065957097087988
TV Iteration: 190/1000, Error:0.6101921642553482
TV Iteration: 191/1000, Error:0.6287587936095196
TV Iteration: 192/1000, Error:0.6098523536878352
TV Iteration: 193/1000, Error:0.615319770992484
TV Iteration: 194/1000, Error:0.6274890684225936
TV Iteration: 195/1000, Error:0.6494721207809288
TV Iteration: 196/1000, Error:0.6225127492985684
TV Iteration: 197/1000, Error:0.6032199738843353
TV Iteration: 198/1000, Error:0.595930664482488
TV Iteration: 199/1000, Error:0.6269373927011276
TV Iteration: 200/1000, Error:0.6246394260963243
TV Iteration: 201/1000, Error:0.6145305886065099
TV Iteration: 202/1000, Error:0.6000324413571698
TV Iteration: 203/1000, Error:0.6243556187534138
TV Iteration: 204/1000, Error:0.6237259117262125
TV Iteration: 205/1000, Error:0.6177206784690831
TV Iteration: 206/1000, Error:0.605996276594782
TV Iteration: 207/1000, Error:0.6300089982681935
TV Iteration: 208/1000, Error:0.6278998397317473
TV Iteration: 209/1000, Error:0.6172159257086436
TV Iteration: 210/1000, Error:0.5939621411508031
TV Iteration: 211/1000, Error:0.611847971238754
TV Iteration: 212/1000, Error:0.6253448248751309
TV Iteration: 213/1000, Error:0.6346239258859719
TV Iteration: 214/1000, Error:0.6114244485217397
TV Iteration: 215/1000, Error:0.6128805164679171
TV Iteration: 216/1000, Error:0.6115827151764489
TV Iteration: 217/1000, Error:0.6164550333898317
TV Iteration: 218/1000, Error:0.5977245189012717
TV Iteration: 219/1000, Error:0.6096240038903521
TV Iteration: 220/1000, Error:0.6192602936702613
TV Iteration: 221/1000, Error:0.6293491402802269
TV Iteration: 222/1000, Error:0.6053178537231299
TV Iteration: 223/1000, Error:0.6025415983726011
TV Iteration: 224/1000, Error:0.6026695126048697
TV Iteration: 225/1000, Error:0.6203211682460535
TV Iteration: 226/1000, Error:0.6092921732886307
TV Iteration: 227/1000, Error:0.6088540324810929
TV Iteration: 228/1000, Error:0.6043073404451242
TV Iteration: 229/1000, Error:0.6181762868880062
TV Iteration: 230/1000, Error:0.6050628993178121
TV Iteration: 231/1000, Error:0.6051900062129085
TV Iteration: 232/1000, Error:0.6053335125694612
TV Iteration: 233/1000, Error:0.6237302151983015
TV Iteration: 234/1000, Error:0.6109624032421207
TV Iteration: 235/1000, Error:0.6030924634100834
TV Iteration: 236/1000, Error:0.5936269948617553
TV Iteration: 237/1000, Error:0.6109166178221951
TV Iteration: 238/1000, Error:0.6094670387688111
TV Iteration: 239/1000, Error:0.6119123448032588
TV Iteration: 240/1000, Error:0.601220360701175
TV Iteration: 241/1000, Error:0.6111171961984706
TV Iteration: 242/1000, Error:0.6038066911476839
TV Iteration: 243/1000, Error:0.6030131120041121
TV Iteration: 244/1000, Error:0.5945327284503537
TV Iteration: 245/1000, Error:0.6135385583027589
TV Iteration: 246/1000, Error:0.6154408391186817
TV Iteration: 247/1000, Error:0.6143924055883714
TV Iteration: 248/1000, Error:0.5956485114864738
TV Iteration: 249/1000, Error:0.6015076951792785
TV Iteration: 250/1000, Error:0.5988038571101059
TV Iteration: 251/1000, Error:0.6024139526151256
TV Iteration: 252/1000, Error:0.5908224161166684
TV Iteration: 253/1000, Error:0.6002193844369345
TV Iteration: 254/1000, Error:0.6004734084388506
TV Iteration: 255/1000, Error:0.6057934555340021
TV Iteration: 256/1000, Error:0.5928046911920613
TV Iteration: 257/1000, Error:0.601726458941346
TV Iteration: 258/1000, Error:0.6059206122564593
TV Iteration: 259/1000, Error:0.6138456172788754
TV Iteration: 260/1000, Error:0.5975376644060028
TV Iteration: 261/1000, Error:0.5992160825897873
TV Iteration: 262/1000, Error:0.5983790485855951
TV Iteration: 263/1000, Error:0.6088976525012332
TV Iteration: 264/1000, Error:0.6003365669551529
TV Iteration: 265/1000, Error:0.6072735109659418
TV Iteration: 266/1000, Error:0.6057875370945299
TV Iteration: 267/1000, Error:0.6113821861256623
TV Iteration: 268/1000, Error:0.5966268109065943
TV Iteration: 269/1000, Error:0.5985681142620781
TV Iteration: 270/1000, Error:0.5986347869789204
TV Iteration: 271/1000, Error:0.6114203001518738
TV Iteration: 272/1000, Error:0.6028255734703296
TV Iteration: 273/1000, Error:0.6041876641372459
TV Iteration: 274/1000, Error:0.5998212916247007
TV Iteration: 275/1000, Error:0.6089264904287336
TV Iteration: 276/1000, Error:0.6011172283079489
TV Iteration: 277/1000, Error:0.6063982720694917
TV Iteration: 278/1000, Error:0.6054774414426193
TV Iteration: 279/1000, Error:0.615096766639704
TV Iteration: 280/1000, Error:0.6046474524597685
TV Iteration: 281/1000, Error:0.6047742543839281
TV Iteration: 282/1000, Error:0.6009199646397707
TV Iteration: 283/1000, Error:0.6129984929822875
TV Iteration: 284/1000, Error:0.6079752160898231
TV Iteration: 285/1000, Error:0.6105195469027491
TV Iteration: 286/1000, Error:0.6052699648272913
TV Iteration: 287/1000, Error:0.6141975529030402
TV Iteration: 288/1000, Error:0.6062167676809487
TV Iteration: 289/1000, Error:0.607446681663456
TV Iteration: 290/1000, Error:0.6036044731503573
TV Iteration: 291/1000, Error:0.6151604101382607
TV Iteration: 292/1000, Error:0.6084338412441043
TV Iteration: 293/1000, Error:0.6077950534613032
TV Iteration: 294/1000, Error:0.6011130753173661
TV Iteration: 295/1000, Error:0.6126894775976637
TV Iteration: 296/1000, Error:0.6100964869550535
TV Iteration: 297/1000, Error:0.6129294481527381
TV Iteration: 298/1000, Error:0.6057272578819519
TV Iteration: 299/1000, Error:0.6136690953216578
TV Iteration: 300/1000, Error:0.6075964480598373
TV Iteration: 301/1000, Error:0.6082028712694498
TV Iteration: 302/1000, Error:0.6013259435939704
TV Iteration: 303/1000, Error:0.612804036139078
TV Iteration: 304/1000, Error:0.6116073531823997
TV Iteration: 305/1000, Error:0.6149402043058524
TV Iteration: 306/1000, Error:0.6070479280057224
TV Iteration: 307/1000, Error:0.6153961161089045
TV Iteration: 308/1000, Error:0.612933859918513
TV Iteration: 309/1000, Error:0.6168128822015227
TV Iteration: 310/1000, Error:0.6086423111771244
TV Iteration: 311/1000, Error:0.6149081382432331
TV Iteration: 312/1000, Error:0.6098519356121759
TV Iteration: 313/1000, Error:0.6113777829707733
TV Iteration: 314/1000, Error:0.6016999438279708
TV Iteration: 315/1000, Error:0.6091974645997482
TV Iteration: 316/1000, Error:0.6079921111187434
TV Iteration: 317/1000, Error:0.612267107333866
TV Iteration: 318/1000, Error:0.6032713395872484
TV Iteration: 319/1000, Error:0.6091771185564095
TV Iteration: 320/1000, Error:0.6077136643939476
TV Iteration: 321/1000, Error:0.6141174457140998
TV Iteration: 322/1000, Error:0.6081037949389837
TV Iteration: 323/1000, Error:0.6153445218937779
TV Iteration: 324/1000, Error:0.6127749828758474
TV Iteration: 325/1000, Error:0.6161616501645384
TV Iteration: 326/1000, Error:0.6060376743057
TV Iteration: 327/1000, Error:0.6106660935533074
TV Iteration: 328/1000, Error:0.6093072847771511
TV Iteration: 329/1000, Error:0.6157944997703453
TV Iteration: 330/1000, Error:0.6072292242227894
TV Iteration: 331/1000, Error:0.6102950279560478
TV Iteration: 332/1000, Error:0.606531819457155
TV Iteration: 333/1000, Error:0.6121855052705416
TV Iteration: 334/1000, Error:0.6051071751106605
TV Iteration: 335/1000, Error:0.6107604126942566
TV Iteration: 336/1000, Error:0.6096322844790003
TV Iteration: 337/1000, Error:0.6169042989476873
TV Iteration: 338/1000, Error:0.6093704048697631
TV Iteration: 339/1000, Error:0.6123645809296661
TV Iteration: 340/1000, Error:0.6089108084771383
TV Iteration: 341/1000, Error:0.6159313782688529
TV Iteration: 342/1000, Error:0.6091299061098397
TV Iteration: 343/1000, Error:0.6117050587852728
TV Iteration: 344/1000, Error:0.6071236935828358
TV Iteration: 345/1000, Error:0.613519876164518
TV Iteration: 346/1000, Error:0.6074571013450135
TV Iteration: 347/1000, Error:0.6118419918627723
TV Iteration: 348/1000, Error:0.6090943083173638
TV Iteration: 349/1000, Error:0.6158805692410294
TV Iteration: 350/1000, Error:0.6080400792410726
TV Iteration: 351/1000, Error:0.6087820364522706
TV Iteration: 352/1000, Error:0.6034821852154423
TV Iteration: 353/1000, Error:0.6113815630203043
TV Iteration: 354/1000, Error:0.6080771850162504
TV Iteration: 355/1000, Error:0.613367917356641
TV Iteration: 356/1000, Error:0.6101633889491593
TV Iteration: 357/1000, Error:0.6173955410507905
TV Iteration: 358/1000, Error:0.6114773342108545
TV Iteration: 359/1000, Error:0.613454804536716
TV Iteration: 360/1000, Error:0.6078287812269069
TV Iteration: 361/1000, Error:0.6144736055106558
TV Iteration: 362/1000, Error:0.6092269983490683
TV Iteration: 363/1000, Error:0.6114811002468377
TV Iteration: 364/1000, Error:0.6056007146050957
TV Iteration: 365/1000, Error:0.6125461088959414
TV Iteration: 366/1000, Error:0.6090190608581345
TV Iteration: 367/1000, Error:0.6131825970586146
TV Iteration: 368/1000, Error:0.6077275276635369
TV Iteration: 369/1000, Error:0.6133333584479075
TV Iteration: 370/1000, Error:0.6078378287036981
TV Iteration: 371/1000, Error:0.6101519658027534
TV Iteration: 372/1000, Error:0.6040541692850487
TV Iteration: 373/1000, Error:0.6111197153310117
TV Iteration: 374/1000, Error:0.6086138368325359
TV Iteration: 375/1000, Error:0.6132642750586712
TV Iteration: 376/1000, Error:0.6074817572007473
TV Iteration: 377/1000, Error:0.6131666135046856
TV Iteration: 378/1000, Error:0.6094275211487701
TV Iteration: 379/1000, Error:0.613862195204791
TV Iteration: 380/1000, Error:0.6084115180914663
TV Iteration: 381/1000, Error:0.6138598937914485
TV Iteration: 382/1000, Error:0.6089382130022037
TV Iteration: 383/1000, Error:0.6113978355574348
TV Iteration: 384/1000, Error:0.6040970716443332
TV Iteration: 385/1000, Error:0.6089897793315888
TV Iteration: 386/1000, Error:0.6055962123686975
TV Iteration: 387/1000, Error:0.6106858449396686
TV Iteration: 388/1000, Error:0.6055102093307251
TV Iteration: 389/1000, Error:0.6109456245572736
TV Iteration: 390/1000, Error:0.60693086238388
TV Iteration: 391/1000, Error:0.6109512959546399
TV Iteration: 392/1000, Error:0.6049967633523777
TV Iteration: 393/1000, Error:0.6101628633339073
TV Iteration: 394/1000, Error:0.6064006857994548
TV Iteration: 395/1000, Error:0.6107752466169126
TV Iteration: 396/1000, Error:0.6049769208396043
TV Iteration: 397/1000, Error:0.6099388199136293
TV Iteration: 398/1000, Error:0.6065466739032295
TV Iteration: 399/1000, Error:0.6117382840830539
TV Iteration: 400/1000, Error:0.606104085675068
TV Iteration: 401/1000, Error:0.609964572905043
TV Iteration: 402/1000, Error:0.6048150677597103
TV Iteration: 403/1000, Error:0.6088179866801089
TV Iteration: 404/1000, Error:0.603167448886329
TV Iteration: 405/1000, Error:0.608083009224232
TV Iteration: 406/1000, Error:0.6045290721736027
TV Iteration: 407/1000, Error:0.6097795128793927
TV Iteration: 408/1000, Error:0.6044733754393323
TV Iteration: 409/1000, Error:0.6089703752724016
TV Iteration: 410/1000, Error:0.6051595481613544
TV Iteration: 411/1000, Error:0.6108868491052822
TV Iteration: 412/1000, Error:0.6063673552484493
TV Iteration: 413/1000, Error:0.6109341750030431
TV Iteration: 414/1000, Error:0.605978242250534
TV Iteration: 415/1000, Error:0.6097342871843199
TV Iteration: 416/1000, Error:0.603517162054167
TV Iteration: 417/1000, Error:0.6076113102011506
TV Iteration: 418/1000, Error:0.6039329273363013
TV Iteration: 419/1000, Error:0.609845519257744
TV Iteration: 420/1000, Error:0.6054282099575854
TV Iteration: 421/1000, Error:0.609972438133164
TV Iteration: 422/1000, Error:0.60564633975934
TV Iteration: 423/1000, Error:0.6105120407175688
TV Iteration: 424/1000, Error:0.6054595970783916
TV Iteration: 425/1000, Error:0.6098467721477162
TV Iteration: 426/1000, Error:0.6056976624925594
TV Iteration: 427/1000, Error:0.6109482829919142
TV Iteration: 428/1000, Error:0.6062175646804561
TV Iteration: 429/1000, Error:0.6107772203089298
TV Iteration: 430/1000, Error:0.6068707160393001
TV Iteration: 431/1000, Error:0.6125097958696993
TV Iteration: 432/1000, Error:0.6076846057585668
TV Iteration: 433/1000, Error:0.611183545467913
TV Iteration: 434/1000, Error:0.60582185785901
TV Iteration: 435/1000, Error:0.6107264711732248
TV Iteration: 436/1000, Error:0.6067165657508855
TV Iteration: 437/1000, Error:0.6121054314405304
TV Iteration: 438/1000, Error:0.6086950501132812
TV Iteration: 439/1000, Error:0.6144573737114053
TV Iteration: 440/1000, Error:0.6098862347880136
TV Iteration: 441/1000, Error:0.6135660839961041
TV Iteration: 442/1000, Error:0.6082780326289574
TV Iteration: 443/1000, Error:0.6130113824097466
TV Iteration: 444/1000, Error:0.6087378642852392
TV Iteration: 445/1000, Error:0.6133915855647306
TV Iteration: 446/1000, Error:0.6091527162251646
TV Iteration: 447/1000, Error:0.614627871825377
TV Iteration: 448/1000, Error:0.6108075035256364
TV Iteration: 449/1000, Error:0.615752953156254
TV Iteration: 450/1000, Error:0.6116858111039408
TV Iteration: 451/1000, Error:0.6170366820251422
TV Iteration: 452/1000, Error:0.6126089455612075
TV Iteration: 453/1000, Error:0.6165453294295862
TV Iteration: 454/1000, Error:0.611553060378072
TV Iteration: 455/1000, Error:0.6165899510919726
TV Iteration: 456/1000, Error:0.6127375516920107
TV Iteration: 457/1000, Error:0.6175367261647634
TV Iteration: 458/1000, Error:0.6130493090314955
TV Iteration: 459/1000, Error:0.617809510629363
TV Iteration: 460/1000, Error:0.6133058151486933
TV Iteration: 461/1000, Error:0.6176104341866436
TV Iteration: 462/1000, Error:0.6132325086241247
TV Iteration: 463/1000, Error:0.6187388888201372
TV Iteration: 464/1000, Error:0.615216695660277
TV Iteration: 465/1000, Error:0.6200171730753602
TV Iteration: 466/1000, Error:0.6153848027100368
TV Iteration: 467/1000, Error:0.6201507598874844
TV Iteration: 468/1000, Error:0.616072938521819
TV Iteration: 469/1000, Error:0.6209133839863316
TV Iteration: 470/1000, Error:0.6167210002913134
TV Iteration: 471/1000, Error:0.6218667357089168
TV Iteration: 472/1000, Error:0.6178806845352659
TV Iteration: 473/1000, Error:0.6224954910071879
TV Iteration: 474/1000, Error:0.6179564934124434
TV Iteration: 475/1000, Error:0.6227700608934255
TV Iteration: 476/1000, Error:0.6186197521534076
TV Iteration: 477/1000, Error:0.6229437027453687
TV Iteration: 478/1000, Error:0.618117249851456
TV Iteration: 479/1000, Error:0.6227071811239808
TV Iteration: 480/1000, Error:0.6187744005836332
TV Iteration: 481/1000, Error:0.623743370503037
TV Iteration: 482/1000, Error:0.6196993070516342
TV Iteration: 483/1000, Error:0.6246737061004695
TV Iteration: 484/1000, Error:0.6205383710830051
TV Iteration: 485/1000, Error:0.6248173691431869
TV Iteration: 486/1000, Error:0.6199902822481127
TV Iteration: 487/1000, Error:0.6245433506763516
TV Iteration: 488/1000, Error:0.6206680455349987
TV Iteration: 489/1000, Error:0.6255863501602997
TV Iteration: 490/1000, Error:0.6213013695392189
TV Iteration: 491/1000, Error:0.6260288097269071
TV Iteration: 492/1000, Error:0.6221108778548496
TV Iteration: 493/1000, Error:0.626999976765395
TV Iteration: 494/1000, Error:0.6227722667122109
TV Iteration: 495/1000, Error:0.6273580576069584
TV Iteration: 496/1000, Error:0.6230064404447455
TV Iteration: 497/1000, Error:0.6270258829916335
TV Iteration: 498/1000, Error:0.6218462399695213
TV Iteration: 499/1000, Error:0.6257737553500796
TV Iteration: 500/1000, Error:0.6215023698192422
TV Iteration: 501/1000, Error:0.6263413584115377
TV Iteration: 502/1000, Error:0.6222821114904407
TV Iteration: 503/1000, Error:0.6270037875958773
TV Iteration: 504/1000, Error:0.6229633446747536
TV Iteration: 505/1000, Error:0.6276055893193203
TV Iteration: 506/1000, Error:0.6232783525167875
TV Iteration: 507/1000, Error:0.6278478644883914
TV Iteration: 508/1000, Error:0.623861499850667
TV Iteration: 509/1000, Error:0.6284839404373322
TV Iteration: 510/1000, Error:0.6240125250570933
TV Iteration: 511/1000, Error:0.6282861194552989
TV Iteration: 512/1000, Error:0.6240007512685117
TV Iteration: 513/1000, Error:0.6284572835442235
TV Iteration: 514/1000, Error:0.6238456202712014
TV Iteration: 515/1000, Error:0.6277831477451963
TV Iteration: 516/1000, Error:0.6231819050748082
TV Iteration: 517/1000, Error:0.6274111451080768
TV Iteration: 518/1000, Error:0.6230126596829562
TV Iteration: 519/1000, Error:0.6275881506197609
TV Iteration: 520/1000, Error:0.6239000337997777
TV Iteration: 521/1000, Error:0.6288388255691494
TV Iteration: 522/1000, Error:0.6245090394217065
TV Iteration: 523/1000, Error:0.6283875913768697
TV Iteration: 524/1000, Error:0.6236849516316771
TV Iteration: 525/1000, Error:0.6278603285717774
TV Iteration: 526/1000, Error:0.6233963112160031
TV Iteration: 527/1000, Error:0.6276028805069029
TV Iteration: 528/1000, Error:0.6232599396938344
TV Iteration: 529/1000, Error:0.6275261816068972
TV Iteration: 530/1000, Error:0.6229099596019879
TV Iteration: 531/1000, Error:0.6268826037434715
TV Iteration: 532/1000, Error:0.6224958190948471
TV Iteration: 533/1000, Error:0.6269434357710216
TV Iteration: 534/1000, Error:0.6226652731743048
TV Iteration: 535/1000, Error:0.6268037261506872
TV Iteration: 536/1000, Error:0.6224911124178604
TV Iteration: 537/1000, Error:0.6269225469567451
TV Iteration: 538/1000, Error:0.6226643999387036
TV Iteration: 539/1000, Error:0.6267751470131445
TV Iteration: 540/1000, Error:0.6222976954101297
TV Iteration: 541/1000, Error:0.6263400088648271
TV Iteration: 542/1000, Error:0.6215744855535806
TV Iteration: 543/1000, Error:0.6252837625648312
TV Iteration: 544/1000, Error:0.620809827216479
TV Iteration: 545/1000, Error:0.6252992972624404
TV Iteration: 546/1000, Error:0.6211676884265788
TV Iteration: 547/1000, Error:0.6252271246216063
TV Iteration: 548/1000, Error:0.620598094396556
TV Iteration: 549/1000, Error:0.6244809584557227
TV Iteration: 550/1000, Error:0.6196254534748714
TV Iteration: 551/1000, Error:0.6231327462439407
